League,Season,Stage,Player,Team,GP,MIN,FGM,FGA,3PM,3PA,FTM,FTA,TOV,PF,ORB,DRB,REB,AST,STL,BLK,PTS,birth_year,birth_month,height_cm,weight_kg,nationality,FGA_per_min,3PA_per_min,FTA_per_min,ORB_per_min,DRB_per_min,AST_per_min,STL_per_min,BLK_per_min,TOV_per_min,PTS_per_min,Archetype,Year,EFF,EFF_per_min,Next_Season_EFF,Improved
Eurocup,2014 - 2015,International,Lior Eliyahu,HAPJ,10,250.7,50,97,0,0,8,15,14,30,6,26,32,21,10,4,108,1985.0,Sep,201.0,102.0,Israel,0.3869166318830609,0.0,0.05983246884789602,0.023932987539158408,0.10370961266968644,0.08376545638705443,0.03988831256526401,0.015955325026105607,0.055843637591369615,0.43079377570485133,1,2014,107,0.42680494444832495,0.5913513507120526,1
Israeli-BSL,2015 - 2016,International,Lior Eliyahu,HAPJ,36,925.0,197,385,0,0,23,60,83,87,64,165,229,152,28,29,417,1985.0,Sep,201.0,102.0,Israel,0.41621621576625273,0.0,0.06486486479474068,0.06918918911439007,0.1783783781855369,0.16432432414667641,0.030270270237545655,0.031351351317458,0.08972972963272462,0.4508108103234478,0,2015,547,0.5913513507120526,0.5342706483856919,0
Eurocup,2015 - 2016,International,Lior Eliyahu,HAPJ,13,284.5,63,132,0,2,10,18,21,37,22,42,64,36,11,3,136,1985.0,Sep,201.0,102.0,Israel,0.4639718788612588,0.007029876952443315,0.06326889257198984,0.07732864647687647,0.1476274160013096,0.12653778514397968,0.038664323238438235,0.010544815428664972,0.0738137080006548,0.4780316327661454,0,2015,152,0.5342706483856919,0.4349859677876651,0
Israeli-BSL,2016 - 2017,International,Lior Eliyahu,HAPJ,39,1069.0,173,363,0,1,20,59,80,101,58,167,225,126,34,23,366,1985.0,Sep,201.0,102.0,Israel,0.3395696909826289,0.0009354536941670217,0.05519176795585428,0.05425631426168726,0.15622076692589262,0.11786716546504473,0.03180542560167874,0.0215154349658415,0.07483629553336174,0.34237605206512994,3,2016,465,0.4349859677876651,0.5670628164106526,1
Eurocup,2016 - 2017,International,Lior Eliyahu,HAPJ,19,294.5,60,119,0,2,12,22,15,41,21,45,66,37,12,4,132,1985.0,Sep,201.0,102.0,Israel,0.40407470151417757,0.006791171454019792,0.0747028859942177,0.07130730026720782,0.1528013577154453,0.12563667189936614,0.04074702872411875,0.013582342908039583,0.05093378590514844,0.44821731596530623,0,2016,167,0.5670628164106526,0.5326086949285208,0
Israeli-BSL,2017 - 2018,International,Lior Eliyahu,HAPJ,36,736.0,120,248,0,0,8,27,54,95,39,119,158,133,35,19,248,1985.0,Sep,201.0,102.0,Israel,0.3369565212813091,0.0,0.0366847825588522,0.052989130362786505,0.16168478238901524,0.18070652149360528,0.047554347761475074,0.025815217356229325,0.0733695651177044,0.3369565212813091,4,2017,392,0.5326086949285208,0.4848484799510255,0
Eurocup,2017 - 2018,International,Lior Eliyahu,HAPJ,8,99.0,18,33,0,0,0,0,7,12,2,10,12,16,4,2,36,1985.0,Sep,201.0,102.0,Israel,0.33333332996633,0.0,0.0,0.020202019997959394,0.10101009998979697,0.16161615998367515,0.04040403999591879,0.020202019997959394,0.07070706999285788,0.3636363599632691,4,2017,48,0.4848484799510255,0.45474613586148754,0
FIBA-Europe-Cup,2017 - 2018,International,Lis Shoshi,PRIS,6,138.3,23,39,1,2,5,12,9,19,9,23,32,1,3,12,52,1994.0,Jun,211.0,102.0,Kosovo,0.2819956595661919,0.014461315875189328,0.08676789525113597,0.06507592143835197,0.16630513256467727,0.007230657937594664,0.021691973812783993,0.08676789525113597,0.06507592143835197,0.3759942127549225,3,2017,68,0.4916847397564371,0.6079404458958555,1
Argentinian-Liga-A,2013 - 2014,International,Lisandro Rasio,WBE,44,1274.5,255,535,37,105,120,187,99,101,126,256,382,53,37,13,667,1990.0,Dec,198.0,100.0,Argentina,0.4197724594587897,0.08238524905265966,0.14672420545568912,0.0988622988631916,0.20086308340457976,0.0415849352361044,0.02903099252331817,0.010200078454138816,0.07767752053536482,0.5233424868392762,0,2013,706,0.5539427222016926,0.4826016257023729,0
Argentinian-Liga-A,2014 - 2015,International,Lisandro Rasio,WBE,57,1537.5,249,576,18,70,143,222,87,113,145,326,471,57,43,5,659,1990.0,Dec,198.0,100.0,Argentina,0.3746341460977989,0.04552845525494084,0.14439024380852666,0.09430894302809174,0.2120325201872959,0.03707317070759468,0.027967479656606516,0.00325203251821006,0.05658536581685504,0.42861788590008587,0,2014,742,0.4826016257023729,0.40090504107975317,0
Argentinian-Liga-A,2015 - 2016,International,Lisandro Rasio,OES,53,1414.3,204,475,27,101,116,192,83,83,78,277,355,58,18,15,551,1990.0,Dec,198.0,100.0,Argentina,0.33585519314441403,0.07141342001597015,0.13575620438679473,0.05515095803213536,0.19585660737053198,0.04100968674184424,0.012727144161262006,0.010605953467718338,0.05868627585470814,0.3895920240475203,0,2015,567,0.40090504107975317,0.45203787529679873,1
Chinese-CBA,2017 - 2018,International,Liu Guangcen,SZD,35,703.6,67,141,16,49,20,45,39,65,39,50,89,33,28,8,170,,,,,China,0.20039795309778574,0.06964184185667731,0.06395679354184651,0.05542922106960031,0.07106310393538501,0.04690164859735411,0.03979533820381561,0.011370096629661602,0.05542922106960031,0.24161455338030904,1,2017,190,0.27003979495446306,0.30442514875570126,1
Chinese-CBA,2018 - 2019,International,Liu Guangcen,SZD,40,955.9,69,133,10,42,30,45,39,116,37,81,118,49,52,12,178,,,,,China,0.13913589273026897,0.04393765033587441,0.047076053931294014,0.038706977676841746,0.08473689707632923,0.05126059205852015,0.05439899565393975,0.012553614381678404,0.04079924674045481,0.186211946661563,1,2018,291,0.30442514875570126,0.2899366641168637,0
Chinese-CBA,2015 - 2016,International,Liu Hang,BFT,29,517.2,53,127,9,39,14,24,33,40,16,39,55,20,14,5,129,1993.0,Jun,203.0,90.0,China,0.2455529770967653,0.07540603233680195,0.046403712207262734,0.030935808138175154,0.07540603233680195,0.03866976017271895,0.02706883212090326,0.009667440043179737,0.06380510428498626,0.2494199531140372,1,2015,106,0.2049497289154104,0.25609569045223785,1
Chinese-CBA,2016 - 2017,International,Liu Hang,BFT,30,652.1,73,184,9,35,51,81,48,50,19,58,77,39,26,8,206,1993.0,Jun,203.0,90.0,China,0.2821653116359986,0.053672749495977994,0.12421407740497764,0.02913663544067377,0.08894341345047782,0.05980677800980405,0.039871185339869365,0.012268057027652112,0.07360834216591268,0.3159024684620419,1,2016,167,0.25609569045223785,0.43947342330053113,1
Chinese-CBA,2017 - 2018,International,Liu Hang,BFT,33,1010.3,160,365,31,91,107,147,56,104,47,126,173,63,42,11,456,1993.0,Jun,203.0,90.0,China,0.36127882771327446,0.09007225567646021,0.1455013360927434,0.04652083534938055,0.12471543093663721,0.06235771546831861,0.0415718103122124,0.010887855081769916,0.05542908041628321,0.4513510833897347,2,2017,444,0.43947342330053113,0.3822784805287614,0
Chinese-CBA,2018 - 2019,International,Liu Shuai,TIA,43,987.1,118,276,68,164,27,35,49,73,26,60,86,46,25,1,331,,,,,China,0.27960692910585866,0.16614324772956818,0.03545740043009077,0.02633978317663886,0.06078411502301275,0.04660115485097644,0.02532671459292198,0.001013068583716879,0.04964036060212708,0.335325701210287,1,2018,274,0.2775807919384249,0.23329682340274172,0
Chinese-CBA,2018 - 2019,International,Liu Zeyi,ZCB,35,585.6,88,163,0,2,32,52,24,104,51,76,127,26,17,22,208,1999.0,Jan,203.0,,China,0.2783469940601998,0.0034153005406159483,0.08879781405601465,0.08709016378570668,0.12978142054340605,0.04439890702800733,0.029030054595235562,0.03756830594677543,0.04098360648739138,0.3551912562240586,3,2018,281,0.47984972595654074,0.5212464581852033,1
FIBA-Europe-Cup,2015 - 2016,International,Livio Jean-Charles,LYV,8,194.4,28,47,4,4,10,13,12,16,22,28,50,13,2,5,70,1993.0,Nov,206.0,104.0,France,0.24176954608143236,0.0205761315813985,0.06687242763954512,0.11316872369769175,0.1440329210697895,0.06687242763954512,0.01028806579069925,0.025720164476748124,0.061728394744195496,0.3600823026744737,3,2015,106,0.5452674869070603,0.40613496882682826,0
French-Jeep-Elite,2015 - 2016,International,Livio Jean-Charles,LYV,36,815.0,97,171,1,9,35,54,37,79,70,98,168,32,13,18,230,1993.0,Nov,206.0,104.0,France,0.2098159506628025,0.011042944771726447,0.06625766863035869,0.08588957044676127,0.12024539862546577,0.03926380363280515,0.015950920225827094,0.022085889543452895,0.04539877295043095,0.282208588610787,3,2015,331,0.40613496882682826,0.6496815272830541,1
French-Jeep-Elite,2019 - 2020,International,Livio Jean-Charles,LYV,24,471.0,115,198,10,29,39,58,23,39,50,60,110,22,9,11,279,1993.0,Nov,206.0,104.0,France,0.4203821647125644,0.061571125134668524,0.12314225026933705,0.10615711230115263,0.12738853476138315,0.046709129412507155,0.019108280214207473,0.023354564706253578,0.048832271658530206,0.5923566866404316,0,2019,306,0.6496815272830541,0.45725297747502985,0
Romanian-Divizia-A,2011 - 2012,International,Liviu Dumitru,MUR,33,659.8,115,215,31,87,28,32,21,69,26,119,145,16,20,16,289,1979.0,Aug,203.0,94.0,Romania,0.3258563196031278,0.13185813863010287,0.048499545243256226,0.03940588051014568,0.1803576838733591,0.024249772621628113,0.03031221577703514,0.024249772621628113,0.031827826565886896,0.4380115179781578,1,2011,361,0.5471354947754843,0.354563361397939,0
Croatian-A-1-Liga,2015 - 2016,International,Ljubo Prgomet,VEL,34,740.5,101,251,59,163,86,101,67,99,21,58,79,56,15,1,347,1984.0,Jun,196.0,,Croatia,0.33896016159492215,0.22012153920307692,0.1363943279724587,0.02835921670714488,0.07832545566735252,0.07562457788571968,0.020256583362246342,0.0013504388908164228,0.09047940568470034,0.4686022951132987,2,2015,266,0.3592167449571685,0.4276878531021347,1
Croatian-A-1-Liga,2011 - 2012,International,Ljubo Samadan,SLA,33,991.5,134,326,54,183,49,69,56,97,29,123,152,39,28,11,371,1983.0,Aug,203.0,109.0,Croatia,0.3287947550894657,0.18456883491218473,0.06959152791770899,0.029248613182805232,0.12405446280982908,0.039334341866531175,0.028240040314432637,0.011094301552098536,0.056480080628865274,0.3741805341662324,1,2011,333,0.3358547651680739,0.5333595743619763,1
Croatian-A-1-Liga,2013 - 2014,International,Ljubo Samadan,SIB,32,1016.2,180,347,37,113,87,120,62,70,50,168,218,45,42,11,488,1983.0,Aug,203.0,109.0,Croatia,0.34146821458229853,0.11119858284668512,0.11808699063364791,0.04920291276401996,0.16532178688710708,0.04428262148761797,0.04133044672177677,0.010824640808084391,0.06101161182738475,0.48022042857683483,2,2013,542,0.5333595743619763,0.4405633797852807,0
Croatian-A-1-Liga,2014 - 2015,International,Ljubo Samadan,SIB,33,887.5,143,280,52,124,54,73,56,80,25,98,123,48,37,3,392,1983.0,Aug,203.0,109.0,Croatia,0.31549295739099387,0.13971830970172586,0.08225352103408054,0.028169014052767307,0.11042253508684785,0.05408450698131323,0.04169014079809562,0.003380281686332077,0.06309859147819877,0.4416901403473914,1,2014,391,0.4405633797852807,0.4284158290833646,0
Bosnian-BiH-Liga,2015 - 2016,International,Ljubo Samadan,ZRI,25,826.3,114,236,35,109,57,73,53,90,21,113,134,51,35,5,320,1983.0,Aug,203.0,109.0,Croatia,0.28561055272224306,0.1319133485030699,0.08834563707086333,0.025414498335453835,0.13675420532887064,0.06172092452895931,0.04235749722575639,0.006051071032250913,0.06414135294185967,0.3872685460640584,1,2015,354,0.4284158290833646,0.33402681422326996,0
Serbian-KLS,2014 - 2015,International,Ljubomir Campara,NOV,34,670.0,131,229,4,18,45,78,47,98,53,107,160,15,23,22,311,1993.0,Aug,203.0,91.0,Serbia,0.3417910442659835,0.026865671601693026,0.11641791027400313,0.07910447749387392,0.159701492298953,0.022388059668077522,0.03432835815771887,0.0328358208465137,0.0701492536266429,0.4641791037848073,0,2014,353,0.5268656708554244,0.5091586455927373,0
Bosnian-BiH-Liga,2017 - 2018,International,Ljubomir Campara,SLO,29,644.2,127,196,0,3,44,79,41,83,48,78,126,26,14,9,298,1993.0,Aug,203.0,91.0,Serbia,0.3042533370005381,0.004656938831640889,0.12263272256654342,0.07451102130625423,0.12108040962266313,0.04036013654088771,0.02173238121432415,0.013970816494922668,0.06364483069909216,0.4625892572763283,3,2017,328,0.5091586455927373,0.38773147923766504,0
Romanian-Divizia-A,2018 - 2019,International,Ljubomir Campara,VOLU,9,172.8,34,61,0,1,18,31,10,24,11,16,27,0,2,2,86,1993.0,Aug,203.0,91.0,Serbia,0.3530092572163816,0.005787037003547239,0.1793981471099644,0.06365740703901963,0.09259259205675582,0.0,0.011574074007094478,0.011574074007094478,0.05787037003547239,0.4976851823050626,0,2018,67,0.38773147923766504,0.4733560077285827,1
Slovenian-SKL,2017 - 2018,International,Ljubomir Mladenovski,ILI,23,481.3,85,161,0,0,45,72,52,70,52,97,149,16,10,16,215,1995.0,May,208.0,93.0,North Macedonia,0.3345106994919786,0.0,0.14959484697777925,0.10804072281728501,0.20153750217839705,0.03324329932839539,0.020777062080247117,0.03324329932839539,0.10804072281728501,0.44670683472531303,0,2017,251,0.5215042582142027,0.6743978578512081,1
Macedonian-Superleague,2018 - 2019,International,Ljubomir Mladenovski,MZT,31,560.5,93,159,0,0,55,93,27,67,55,143,198,15,19,36,241,1995.0,May,208.0,93.0,North Macedonia,0.2836752894136034,0.0,0.165923282487202,0.09812667243866785,0.2551293483405364,0.02676181975600032,0.03389830502426707,0.06422836741440077,0.04817127556080058,0.42997323741307186,3,2018,378,0.6743978578512081,0.7485029917709491,1
Australian-NBL,2008 - 2009,International,Logan Kosmalski,DUE,34,784.4,102,200,2,12,43,76,61,94,68,107,175,42,8,0,249,1981.0,Oct,203.0,107.0,United States,0.25497195276010715,0.01529831716560643,0.09688934204884073,0.08669046393843644,0.13640999472665732,0.0535441100796225,0.010198878110404286,0.0,0.07776644559183268,0.31744008118633343,3,2008,282,0.3595104533917511,0.3595104533917511,0
Hungarian-NBIA,2018 - 2019,International,Logan McLane,TEHE,32,1143.0,161,380,43,134,67,94,62,81,64,174,238,69,46,9,432,1995.0,Mar,206.0,102.0,United States,0.33245844240379835,0.11723534547923416,0.08223971996304485,0.05599300082590288,0.15223097099542346,0.06036745401542654,0.040244969343617695,0.007874015741142593,0.05424321955009342,0.3779527555748444,1,2018,486,0.4251968500217,0.5630252089012076,1
Finnish-Korisliiga,2019 - 2020,International,Logan McLane,LAHB,18,476.0,88,177,22,62,30,37,21,39,23,91,114,26,12,5,228,1995.0,Mar,206.0,102.0,United States,0.3718487387146035,0.13025210056669728,0.07773109227367418,0.048319327629581243,0.19117647018660405,0.054621848624744014,0.025210083980651086,0.010504201658604618,0.044117646966139394,0.4789915956323706,1,2019,268,0.5630252089012076,0.3363700046505256,0
Canadian-NBL,2015 - 2016,International,Logan Stutz,NIA,40,1404.2,310,561,52,141,171,233,126,116,111,250,361,74,55,18,843,1988.0,May,206.0,100.0,United States,0.39951573821427444,0.10041304650305294,0.16593077897313002,0.07904856852367997,0.17803731649477472,0.052699045682453316,0.03916820962885044,0.01281868678762378,0.08973080751336646,0.6003418312203803,0,2015,912,0.6494801305729382,0.5494505490953777,0
French-Jeep-Elite,2011 - 2012,International,Loic Akono,NAN,30,540.0,47,127,19,72,19,25,40,81,14,45,59,67,20,0,132,1987.0,Jun,178.0,75.0,France,0.23518518474965708,0.13333333308641976,0.046296296210562415,0.02592592587791495,0.08333333317901234,0.12407407384430727,0.037037036968449934,0.0,0.07407407393689987,0.24444444399176954,4,2011,152,0.28148148096021947,0.3544520541875821,1
Belgium-Scooore-League,2013 - 2014,International,Loic Schwartz,PEP,30,576.0,47,135,21,75,28,43,35,62,18,52,70,34,34,8,143,1992.0,Dec,196.0,80.0,Belgium,0.23437499959309896,0.1302083331072772,0.07465277764817226,0.031249999945746527,0.09027777762104552,0.059027777675299,0.059027777675299,0.013888888864776235,0.060763888783396024,0.2482638884578752,1,2013,151,0.2621527773226514,0.2493857490793787,0
Belgium-Scooore-League,2014 - 2015,International,Loic Schwartz,SPI,36,814.0,72,185,43,122,23,37,36,93,20,69,89,29,35,3,210,1992.0,Dec,196.0,80.0,Belgium,0.22727272699352244,0.14987714969302562,0.04545454539870449,0.024570024539840266,0.08476658466244891,0.03562653558276838,0.04299754294472046,0.0036855036809760396,0.04422604417171248,0.25798525766832275,1,2014,203,0.2493857490793787,0.23775558612574613,0
Eurocup,2014 - 2015,International,Loic Schwartz,SPI,10,210.3,11,37,8,25,4,6,11,20,10,20,30,10,11,4,34,1992.0,Dec,196.0,80.0,Belgium,0.17593913373305214,0.11887779306287306,0.028530670335089537,0.04755111722514923,0.09510223445029846,0.04755111722514923,0.05230622894766415,0.01902044689005969,0.05230622894766415,0.16167379856550737,1,2014,50,0.23775558612574613,0.3825816479275558,1
Belgium-Scooore-League,2015 - 2016,International,Loic Schwartz,SPI,30,643.0,68,167,30,84,17,33,30,65,33,64,97,66,32,13,183,1992.0,Dec,196.0,80.0,Belgium,0.25972006180447893,0.13063763587770197,0.05132192838052577,0.05132192838052577,0.0995334368592015,0.10264385676105155,0.04976671842960075,0.020217729362025306,0.0466562985277507,0.28460342101927927,1,2015,246,0.3825816479275558,0.19920318566371964,0
Eurocup,2015 - 2016,International,Loic Schwartz,SPI,9,125.5,8,29,4,19,5,8,11,19,7,10,17,11,5,2,25,1992.0,Dec,196.0,80.0,Belgium,0.2310756953699148,0.1513944211044269,0.06374501941239029,0.0557768919858415,0.07968127426548785,0.08764940169203664,0.039840637132743925,0.015936254853097572,0.08764940169203664,0.19920318566371964,4,2015,25,0.19920318566371964,0.2956852788125821,1
Belgium-Scooore-League,2016 - 2017,International,Loic Schwartz,SPI,37,788.0,67,158,21,79,24,37,37,56,12,70,82,74,29,10,179,1992.0,Dec,196.0,80.0,Belgium,0.2005076139587467,0.10025380697937335,0.04695431466122549,0.015228426376613672,0.08883248719691308,0.09390862932245098,0.036802030410149705,0.012690355313844727,0.04695431466122549,0.22715736011782062,1,2016,233,0.2956852788125821,0.3447820338906446,1
Belgium-Scooore-League,2018 - 2019,International,Loic Schwartz,OOS,42,757.0,68,174,24,83,53,78,35,79,27,69,96,74,38,6,213,1992.0,Dec,196.0,80.0,Belgium,0.22985468926042973,0.10964332878514751,0.10303830897881333,0.035667106954204615,0.0911492733274118,0.09775429313374598,0.05019815052813983,0.007926023767601025,0.04623513864433931,0.2813738437498364,1,2018,261,0.3447820338906446,0.3276836121165694,0
FIBA-Europe-Cup,2018 - 2019,International,Loic Schwartz,OOS,4,88.5,10,24,4,14,0,0,3,11,0,8,8,7,4,3,24,1992.0,Dec,196.0,80.0,Belgium,0.2711864376137126,0.158192088607999,0.0,0.0,0.09039547920457086,0.0790960443039995,0.04519773960228543,0.03389830470171407,0.03389830470171407,0.2711864376137126,1,2018,29,0.3276836121165694,0.5286343589046945,1
French-Jeep-Elite,2018 - 2019,International,London Perrantes,CSP,9,173.0,17,49,7,16,10,13,15,27,3,13,16,52,10,0,51,1994.0,Oct,188.0,91.0,United States,0.2832369925824451,0.09248554859834943,0.07514450823615891,0.01734104036219052,0.07514450823615891,0.30057803294463564,0.057803467873968395,0.0,0.08670520181095259,0.29479768615723884,4,2018,79,0.4566473962043503,0.27068831963891476,0
Chinese-CBA,2016 - 2017,International,Long-Mao Hu,FUJ,32,509.0,61,127,21,64,48,61,34,110,14,42,56,22,25,6,191,1992.0,Dec,193.0,90.0,Taiwan,0.2495088403742459,0.1257367384563129,0.11984282884117323,0.027504911537318447,0.08251473461195534,0.04322200384435756,0.04911591345949722,0.011787819230279334,0.06679764230491622,0.3752455788305588,1,2016,187,0.3673870326770392,0.23524318049466997,0
Chinese-CBA,2017 - 2018,International,Long-Mao Hu,GFD,37,692.9,59,157,20,74,26,44,30,132,27,48,75,28,32,10,164,1992.0,Dec,193.0,90.0,Taiwan,0.22658392231695207,0.1067975175251876,0.06350122663659803,0.03896666179973061,0.0692740654217433,0.04040987149601693,0.046182710281162206,0.014432096962863189,0.043296290888589564,0.2366863901909563,1,2017,163,0.23524318049466997,0.34555288409622464,1
Chinese-CBA,2018 - 2019,International,Long-Mao Hu,FUJ,42,665.6,55,116,15,40,50,67,26,111,27,58,85,41,30,3,175,1992.0,Dec,193.0,90.0,Taiwan,0.17427884589200893,0.060096153755865155,0.10066105754107413,0.04056490378520898,0.08713942294600446,0.06159855759976178,0.045072115316898864,0.004507211531689886,0.03906249994131235,0.26292067268191005,1,2018,230,0.34555288409622464,0.38325281741827244,1
