League,Season,Stage,Player,Team,GP,MIN,FGM,FGA,3PM,3PA,FTM,FTA,TOV,PF,ORB,DRB,REB,AST,STL,BLK,PTS,birth_year,birth_month,height_cm,weight_kg,nationality,TS_pct,eFG_pct,FT_Rate,AST_TOV_ratio,Usage_Proxy,Year,age,PTS_per_min,AST_per_min,REB_per_min,FGA_per_min,3PA_per_min,EFF,EFF_per_min,Career_GP,Career_MIN,Career_EFF_Avg,Prev_Season_EFF,Trend_EFF,Archetype,Next_Season_EFF,Improved
NBA,2007 - 2008,Regular_Season,Kurt Thomas,SAS,70,1584.2,195,396,0,1,53,80,46,188,130,377,507,67,56,57,443,1972.0,Oct,206.0,109.0,United States,0.5136827452299597,0.49242424118074685,0.20202020151004998,1.4565217074669194,477.2,2007,35.0,0.2796364093677336,0.04229263979150824,0.3200353488700698,0.2499684381707054,0.0006312334297240036,856,0.540335815843747,653,18426.2,0.5049527916951032,0.572104016207546,-0.031768200363799015,3,0.4250559268267863,0
NBA,2007 - 2008,Playoffs,Kurt Thomas,SAS,17,268.2,32,70,0,0,5,7,13,46,26,58,84,6,2,6,69,1972.0,Oct,206.0,109.0,United States,0.4720853826485675,0.457142850612245,0.09999999857142859,0.4615384260355057,86.08,2007,35.0,0.25727069255305485,0.022371364569830857,0.313199103977632,0.2609992533146933,0.0,114,0.4250559268267863,670,18694.4,0.49880687901292503,0.540335815843747,-0.11527988901696073,3,0.5022440688877651,1
NBA,2008 - 2009,Regular_Season,Kurt Thomas,SAS,79,1403.7,153,304,0,2,37,45,42,170,134,271,405,66,34,58,343,1972.0,Oct,206.0,109.0,United States,0.529647930003632,0.503289472028653,0.148026315302545,1.5714285340136065,365.8,2008,36.0,0.24435420656525308,0.04701859368310992,0.2885231885099927,0.21657049211614268,0.0014248058691851491,705,0.5022440688877651,749,20098.1,0.4990523925754136,0.4250559268267863,0.07718814206097879,3,0.37593984491303456,0
NBA,2008 - 2009,Playoffs,Kurt Thomas,SAS,5,79.8,5,11,0,0,3,4,4,13,4,19,23,2,1,2,13,1972.0,Oct,206.0,109.0,United States,0.5094043687537473,0.4545454132231443,0.3636363305785154,0.49999987500003124,16.759999999999998,2008,36.0,0.16290726612898163,0.025062656327535637,0.28822054776665984,0.137844609801446,0.0,30,0.37593984491303456,754,20177.9,0.49084488939792165,0.5022440688877651,-0.1263042239747305,3,0.43838749600839844,1
NBA,2009 - 2010,Regular_Season,Kurt Thomas,MIL,70,1049.3,99,208,0,0,12,15,48,159,84,207,291,47,26,46,210,1972.0,Oct,206.0,109.0,United States,0.48928238469412305,0.47596153617326187,0.07211538426867604,0.9791666462673616,262.6,2009,37.0,0.2001334220907906,0.04479176589651027,0.2773277420400955,0.19822738949944974,0.0,460,0.43838749600839844,824,21227.2,0.48756630231107645,0.37593984491303456,0.062447651095363876,3,0.4216867448710505,0
NBA,2009 - 2010,Playoffs,Kurt Thomas,MIL,7,199.2,17,35,0,0,4,5,8,26,12,43,55,11,3,4,38,1972.0,Oct,206.0,109.0,United States,0.5107526813070876,0.4857142718367351,0.14285713877551032,1.3749998281250215,45.2,2009,37.0,0.1907630512511895,0.05522088325692328,0.2761044162846164,0.17570281036293772,0.0,84,0.4216867448710505,831,21426.4,0.483691034226369,0.43838749600839844,-0.016700751137347924,3,0.47297296658144644,1
Netherlands-DBL,2012 - 2013,International,Kwadzo Ahelegbe,MMW,29,919.0,121,281,26,87,121,155,73,76,24,67,91,130,25,0,389,1988.0,Jul,188.0,91.0,United States,0.5569873989733858,0.4768683257050949,0.5516014215245502,1.7808218934133988,422.2,2012,24.0,0.42328618017052644,0.1414581064837235,0.09902067453860645,0.30576713786097154,0.09466811741603035,368,0.4004352552770019,29,919.0,0.4004352552770019,,0.0,4,0.30282466680564535,0
Czech-NBL,2013 - 2014,International,Kwamain Mitchell,SLU,45,1650.7,364,817,116,340,181,266,124,126,45,175,220,255,126,8,1025,1989.0,Sep,178.0,79.0,United States,0.548691704558321,0.5165238671768374,0.3255813949503288,2.0564515963189387,1058.04,2013,24.0,0.6209486880590362,0.15447991751712611,0.13327679158340291,0.49494153965290993,0.20597322335616813,972,0.5888410973593983,45,1650.7,0.5888410973593983,,0.0,1,0.5392689099538317,0
NBA,2002 - 2003,Regular_Season,Kwame Brown,WAS,80,1774.0,224,502,0,3,145,217,110,159,128,298,426,58,50,80,593,1982.0,Mar,211.0,132.0,United States,0.4962509201176182,0.4462151385533563,0.4322709154735639,0.5272727224793389,707.48,2002,20.0,0.334272829574818,0.0326944757425623,0.2401352873505438,0.282976324530453,0.0016910935728911534,747,0.4210822996498972,80,1774.0,0.4210822996498972,,0.0,3,0.4640143046651702,1
NBA,2003 - 2004,Regular_Season,Kwame Brown,WAS,74,2237.0,288,589,1,2,228,334,140,144,178,372,550,112,66,52,805,1982.0,Mar,211.0,132.0,United States,0.5469047227112175,0.48981324195277887,0.5670628173734078,0.7999999942857143,875.96,2003,21.0,0.35985695111316185,0.05006705406791817,0.24586499765495531,0.263299061125034,0.0008940545369271102,1038,0.4640143046651702,154,4011.0,0.4425483021575337,0.4210822996498972,0.042932005015273,3,0.34426228943832315,0
NBA,2004 - 2005,Playoffs,Kwame Brown,WAS,3,61.0,5,13,0,0,5,9,2,5,4,11,15,3,0,2,15,1982.0,Mar,211.0,132.0,United States,0.44221696809501865,0.3846153550295881,0.6923076390532585,1.499999250000375,18.96,2004,22.0,0.24590163531308795,0.049180327062617595,0.24590163531308795,0.21311475060467622,0.0,21,0.34426228943832315,157,4072.0,0.40978629791779686,0.4640143046651702,-0.11975201522684703,0,0.38578218202761544,1
NBA,2005 - 2006,Regular_Season,Kwame Brown,LAL,72,1977.8,204,388,0,1,128,235,100,196,182,291,473,72,27,46,536,1982.0,Mar,211.0,132.0,United States,0.5453805448256202,0.5257731945212031,0.6056701015317781,0.7199999928,591.4,2005,23.0,0.2710081907821781,0.036404085328949294,0.23915461611934744,0.19617757093933785,0.0005056122962354069,763,0.38578218202761544,229,6049.8,0.40378526894525146,0.34426228943832315,0.041519892589292284,3,0.44019564055048627,1
NBA,2005 - 2006,Playoffs,Kwame Brown,LAL,7,224.9,34,65,0,0,22,31,12,21,17,29,46,7,2,6,90,1982.0,Mar,211.0,132.0,United States,0.5722278702172694,0.523076915029586,0.47692306958579894,0.5833332847222263,90.64,2005,23.0,0.4001778550458966,0.031124944281347513,0.20453534813456936,0.28901733975536975,0.0,99,0.44019564055048627,236,6274.7,0.41106734326629846,0.38578218202761544,0.05441345852287083,3,0.35364935776035095,0
Belgium-Scooore-League,2015 - 2016,International,Kwame Vaughn,ANT,20,628.0,108,220,24,59,116,142,44,56,18,46,64,53,25,3,356,1990.0,May,191.0,88.0,United States,0.630133105653262,0.5454545429752067,0.6454545425206611,1.2045454271694223,326.48,2015,25.0,0.5668789799890462,0.08439490432421194,0.10191082786319931,0.35031847077974765,0.09394904443638687,319,0.5079617826306341,20,628.0,0.5079617826306341,,0.0,2,0.5507644050357421,1
FIBA-Europe-Cup,2015 - 2016,International,Kwame Vaughn,ANT,17,510.2,90,187,17,50,84,100,40,36,14,38,52,76,24,1,281,1990.0,May,191.0,88.0,United States,0.6082251069086037,0.5267379650976579,0.5347593554290944,1.8999999525000013,271.0,2015,25.0,0.5507644050357421,0.14896119139756725,0.10192081516675654,0.36652293146506676,0.09800078381418897,281,0.5507644050357421,37,1138.2,0.5293630938331881,0.5079617826306341,0.042802622405108015,4,0.20289854876426525,0
Belgium-Scooore-League,2017 - 2018,International,Kwan Cheatham Jr.,KAN,38,1148.0,166,359,95,208,41,60,70,89,28,188,216,61,25,20,468,1995.0,Aug,208.0,107.0,United States,0.6071613899751409,0.594707519234798,0.16713091875450997,0.871428558979592,455.4,2017,22.0,0.4076655048713715,0.05313588845545654,0.18815330994063298,0.3127177697624409,0.18118466883172066,508,0.44250871041593315,38,1148.0,0.44250871041593315,,0.0,1,0.4147031098824664,0
Belgium-Scooore-League,2018 - 2019,International,Kwan Cheatham Jr.,KAN,36,1061.0,165,420,77,211,77,104,61,66,26,190,216,52,17,14,484,1995.0,Aug,208.0,107.0,United States,0.5195808994765749,0.4845238083701814,0.24761904702947846,0.8524590024187049,526.76,2018,23.0,0.45617342087071305,0.04901036753156421,0.2035815266695744,0.39585296852417245,0.19886899133000094,440,0.4147031098824664,74,2209.0,0.4286059101491998,0.44250871041593315,-0.027805600533466757,1,0.6245059263853521,1
South-Korean-KBL,2017 - 2018,International,Kwan Hee Lee,SAM,53,1084.8,169,370,53,132,54,66,49,109,30,97,127,65,59,14,445,1988.0,Apr,188.0,84.0,Philippines,0.5575882110094373,0.5283783769503287,0.17837837789627464,1.3265305851728453,448.04,2017,29.0,0.4102138639286376,0.05991887900081224,0.11707227127851007,0.3410766958507774,0.12168141581703408,448,0.41297935065175206,53,1084.8,0.41297935065175206,,0.0,2,0.38227492558724063,0
South-Korean-KBL,2018 - 2019,International,Kwan Hee Lee,SAM,43,1281.8,207,515,75,238,91,111,67,98,37,126,163,72,61,9,580,1988.0,Apr,188.0,84.0,Philippines,0.5143303060138245,0.47475728063153927,0.21553398016401168,1.0746268496324352,630.84,2018,30.0,0.45248868742979503,0.05617100947404352,0.12716492422595965,0.4017787483212835,0.1856763924280883,490,0.38227492558724063,96,2366.6,0.39762713811949635,0.41297935065175206,-0.03070442506451143,1,0.4504896621866271,1
South-Korean-KBL,2012 - 2013,International,Kwang-Jae Lee,DON,45,1112.7,135,341,54,151,57,72,49,92,13,60,73,59,31,3,381,1984.0,Apr,188.0,82.0,South Korea,0.511162390641888,0.4750733123898143,0.21114369439547304,1.2040816080799672,421.68,2012,28.0,0.34241035288720195,0.05302417538148271,0.06560618309912268,0.3064617594082306,0.13570594038311679,277,0.24894400984187648,45,1112.7,0.24894400984187648,,0.0,2,0.19518232867258656,0
South-Korean-KBL,2013 - 2014,International,Kwang-Jae Lee,DON,47,1050.3,109,303,42,126,42,64,50,100,14,68,82,60,26,1,302,1984.0,Apr,188.0,82.0,South Korea,0.45597294290377316,0.42904290287444585,0.21122112141511182,1.1999999760000006,381.16,2013,29.0,0.2875368939469324,0.05712653522124485,0.07807293146903463,0.28848900286728646,0.11996572396461418,205,0.19518232867258656,92,2163.0,0.22206316925723152,0.24894400984187648,-0.05376168116928992,0,0.2047353757594215,1
Belgium-Scooore-League,2015 - 2016,International,Kyan Anderson,OKA,39,945.0,208,423,70,180,144,172,86,76,8,50,58,129,35,2,630,1992.0,Mar,180.0,79.0,United States,0.6316676018371825,0.5744680837483024,0.40661938438151446,1.4999999825581398,584.6800000000001,2015,23.0,0.6666666659611993,0.13650793636348366,0.061375661310713585,0.44761904714537665,0.19047619027462837,525,0.5555555549676661,39,945.0,0.5555555549676661,,0.0,1,0.4381303541501677,0
Australian-NBL,2016 - 2017,International,Kyan Anderson,BAY,36,922.1,136,328,49,141,112,125,67,59,9,52,61,130,52,0,433,1992.0,Mar,180.0,79.0,United States,0.5652741506980755,0.4893292668008254,0.38109755981372695,1.940298478503008,450.0,2016,24.0,0.4695803053144124,0.14098253970178665,0.06615334555237681,0.355709792478354,0.15291183152270704,404,0.4381303541501677,75,1867.1,0.4968429545589169,0.5555555549676661,-0.11742520081749835,4,0.4381303541501677,0
German-BBL,2016 - 2017,International,Kyan Anderson,BAY,36,922.1,136,328,49,141,112,125,67,59,9,52,61,130,52,0,433,1992.0,Mar,180.0,79.0,United States,0.5652741506980755,0.4893292668008254,0.38109755981372695,1.940298478503008,450.0,2016,24.0,0.4695803053144124,0.14098253970178665,0.06615334555237681,0.355709792478354,0.15291183152270704,404,0.4381303541501677,111,2789.2,0.47727208775600055,0.4381303541501677,0.0,4,0.4047619041595805,0
French-Jeep-Elite,2017 - 2018,International,Kyan Anderson,PAU,34,672.0,98,236,38,108,53,57,49,52,6,23,29,130,21,0,283,1992.0,Mar,180.0,79.0,United States,0.5419794688563286,0.49576270976371734,0.24152542270540076,2.6530611703456906,310.08,2017,25.0,0.4211309517542694,0.19345238066450537,0.04315476184054351,0.3511904756678713,0.16071428547512756,272,0.4047619041595805,145,3461.2,0.4591445418568955,0.4381303541501677,-0.03336844999058719,4,0.5392709497571008,1
Australian-NBL,2019 - 2020,International,Kyan Anderson,GOE,21,532.2,95,246,50,134,92,101,46,40,7,25,32,105,24,0,332,1992.0,Mar,180.0,79.0,United States,0.571546617939081,0.48780487606583384,0.4105691040220768,2.282608646030247,336.44,2019,27.0,0.6238256282904441,0.19729424991113442,0.06012777140148859,0.4622322426489435,0.2517850427437335,287,0.5392709497571008,166,3993.4,0.4751698234369366,0.4047619041595805,0.13450904559752025,4,0.5392709497571008,0
NBA,2015 - 2016,Regular_Season,Kyle Anderson,SAS,78,1245.0,138,295,12,37,62,83,59,97,25,219,244,123,60,29,350,1993.0,Sep,206.0,104.0,United States,0.5278716208254832,0.48813559156564207,0.2813559312496409,2.084745727377191,390.52,2015,22.0,0.28112449776616505,0.098795180643538,0.19598393558555505,0.2369477909743391,0.029718875478137445,569,0.4570281120827083,78,1245.0,0.4570281120827083,,0.0,0,0.3183229788950079,0
NBA,2015 - 2016,Playoffs,Kyle Anderson,SAS,10,128.8,8,25,1,3,6,7,4,11,2,22,24,7,6,3,23,1993.0,Sep,206.0,104.0,United States,0.40954415225170676,0.3399999864000005,0.27999998880000043,1.7499995625001092,32.08,2015,22.0,0.17857142718500443,0.05434782566500135,0.18633540228000464,0.19409937737500482,0.02329192528500058,41,0.3183229788950079,88,1373.8,0.3876755454888581,0.4570281120827083,-0.13870513318770045,0,0.44599098172320034,1
NBA,2016 - 2017,Regular_Season,Kyle Anderson,SAS,72,1020.2,93,209,15,40,45,57,39,63,33,175,208,91,51,26,246,1993.0,Sep,206.0,104.0,United States,0.5254613796021416,0.48086124171836725,0.27272727142235753,2.3333332735042753,273.08000000000004,2016,23.0,0.24112919011847755,0.08919819634464007,0.20388159164489159,0.2048617916047228,0.03920799839324838,455,0.44599098172320034,160,2394.0,0.40711402423363885,0.3183229788950079,0.12766800282819246,0,0.657421670994239,1
NBA,2016 - 2017,Playoffs,Kyle Anderson,SAS,15,194.7,36,64,3,10,8,11,7,8,12,34,46,25,10,2,83,1993.0,Sep,206.0,104.0,United States,0.6028471774923941,0.5859374908447267,0.1718749973144532,3.571428061224563,75.84,2016,23.0,0.42629686478532686,0.12840267011606232,0.23626091301355465,0.3287108354971195,0.05136106804642492,128,0.657421670994239,175,2588.7,0.46969093592378885,0.44599098172320034,0.21143068927103864,3,0.5130667742440141,0
NBA,2017 - 2018,Regular_Season,Kyle Anderson,SAS,74,1978.3,231,438,19,57,104,146,94,114,84,312,396,202,115,60,585,1993.0,Sep,206.0,104.0,United States,0.5823908882383015,0.5490867567372448,0.3333333325722983,2.148936147351743,596.24,2017,24.0,0.2957084363869441,0.10210787034215849,0.20017186463116218,0.22140221391022483,0.02881261687872789,1015,0.5130667742440141,249,4567.0,0.4783661035878339,0.657421670994239,-0.14435489675022484,3,0.5170067956869824,1
NBA,2017 - 2018,Playoffs,Kyle Anderson,SAS,5,73.5,12,20,0,4,3,4,3,10,5,8,13,3,6,1,27,1993.0,Sep,206.0,104.0,United States,0.6204043975090902,0.5999999700000015,0.1999999900000005,0.9999996666667778,24.76,2017,24.0,0.36734693377759275,0.04081632597528808,0.17687074589291502,0.2721088398352539,0.054421767967050776,38,0.5170067956869824,254,4640.5,0.484806218937692,0.5130667742440141,0.003940021442968233,3,0.4721030039234467,0
NBA,2018 - 2019,Regular_Season,Kyle Anderson,MEM,43,1281.5,150,276,9,34,37,64,58,112,48,203,251,128,54,37,346,1993.0,Sep,206.0,104.0,United States,0.5687795887546363,0.5597826066674543,0.23188405713085486,2.2068965136741983,362.16,2018,25.0,0.26999609811159103,0.09988294959041517,0.19586422146245475,0.2153726100543327,0.026531408484954028,605,0.4721030039234467,297,5922.0,0.482991473935657,0.5170067956869824,-0.044903791763535705,3,0.49778178773006854,1
Argentinian-Liga-A,2018 - 2019,International,Kyle Davis,COMU,48,973.6,187,334,12,58,73,120,67,116,33,120,153,141,68,7,459,1995.0,Jan,183.0,75.0,United States,0.5933298854791496,0.5778443096471727,0.3592814360500556,2.1044775805301854,453.8,2018,23.0,0.4714461786447759,0.14482333592355862,0.1571487262149253,0.34305669644303954,0.05957271974160567,567,0.5823746912670761,48,973.6,0.5823746912670761,,0.0,4,0.5636557600219493,0
Belgium-Scooore-League,2014 - 2015,International,Kyle Fogg,ANT,32,919.0,155,382,69,184,113,138,66,69,32,74,106,73,35,5,492,1990.0,Jan,191.0,83.0,United States,0.5556559444393115,0.4960732971306982,0.36125654355692005,1.1060605893021123,508.72,2014,24.0,0.5353645260768612,0.07943416748701396,0.11534276374826685,0.4156692052060183,0.20021762763850096,393,0.4276387372931026,32,919.0,0.4276387372931026,,0.0,1,0.519202721906463,1
Australian-NBL,2015 - 2016,International,Kyle Fogg,EIS,34,1028.5,182,432,80,224,175,195,86,88,29,94,123,113,33,2,619,1990.0,Jan,191.0,83.0,United States,0.5977211272714165,0.5138888876993313,0.4513888878440072,1.3139534730935643,603.8,2015,25.0,0.601847349925282,0.1098687407779594,0.11959163819193812,0.4200291682838802,0.21779290207312307,534,0.519202721906463,66,1947.5,0.47342072959978276,0.4276387372931026,0.0915639846133604,1,0.519202721906463,0
German-BBL,2015 - 2016,International,Kyle Fogg,EIS,34,1028.5,182,432,80,224,175,195,86,88,29,94,123,113,33,2,619,1990.0,Jan,191.0,83.0,United States,0.5977211272714165,0.5138888876993313,0.4513888878440072,1.3139534730935643,603.8,2015,25.0,0.601847349925282,0.1098687407779594,0.11959163819193812,0.4200291682838802,0.21779290207312307,534,0.519202721906463,100,2976.0,0.4886813937020095,0.519202721906463,0.0,1,0.5933917724319087,1
Spanish-ACB,2016 - 2017,International,Kyle Fogg,UNI,37,593.2,95,207,48,109,107,127,50,75,17,64,81,78,26,4,345,1990.0,Jan,191.0,83.0,United States,0.6561929384962855,0.5748792242759457,0.6135265670844128,1.5599999688000008,312.88,2016,26.0,0.5815913678665013,0.13149022230025248,0.13654753854256987,0.3489548207199008,0.18374915680419898,352,0.5933917724319087,137,3569.2,0.5148589883844843,0.519202721906463,0.07418905052544567,1,0.5853883369776716,0
Eurocup,2016 - 2017,International,Kyle Fogg,UNI,22,433.9,87,181,39,94,49,65,34,46,14,52,66,52,18,0,262,1990.0,Jan,191.0,83.0,United States,0.624999998509065,0.5883977868044321,0.35911602011538113,1.529411719723185,243.6,2016,26.0,0.6038257649139761,0.11984328158598,0.15210878047451307,0.4171468070588919,0.21663977825157923,254,0.5853883369776716,159,4003.1,0.5289648581031218,0.5933917724319087,-0.008003435454237096,1,0.9244510177924388,1
Chinese-CBA,2018 - 2019,International,Kyle Fogg,GFD,45,1757.8,452,959,134,346,508,585,173,114,70,310,380,341,95,20,1546,1990.0,Jan,191.0,83.0,United States,0.6354817491633172,0.5411887377047041,0.6100104268925856,1.9710982545023223,1389.4,2018,28.0,0.8795084760043756,0.19399249050290562,0.21617931492992415,0.5455683237310455,0.1968369551730362,1625,0.9244510177924388,204,5760.9,0.5948792180513413,0.5853883369776716,0.3390626808147672,1,0.8201257856477195,0
Brazilian-NBB,2017 - 2018,International,Kyle Fuller,PAU,40,899.1,139,389,72,224,90,109,43,45,18,58,76,58,25,1,440,1992.0,Jan,185.0,91.0,United States,0.5034785786988757,0.4498714641391479,0.28020565480666926,1.3488371779340191,479.96,2017,25.0,0.489378266611747,0.06450895332609392,0.0845289733238472,0.4326548766181127,0.24913802663870757,288,0.3203203199640526,40,899.1,0.3203203199640526,,0.0,1,0.4728763461980394,1
Brazilian-NBB,2018 - 2019,International,Kyle Fuller,CORI,32,1048.9,187,462,82,230,205,233,57,43,8,88,96,63,33,3,661,1992.0,Jan,185.0,91.0,United States,0.5854531278028651,0.49350649243829764,0.5043290032373832,1.1052631385041556,621.52,2018,26.0,0.6301840016873066,0.06006292300499291,0.09152445410284635,0.44046143536994803,0.21927733795473603,496,0.4728763461980394,72,1948.0,0.396598333081046,0.3203203199640526,0.15255602623398684,1,0.3585483160493393,0
Italian-Lega-Basket-Serie-A,2013 - 2014,International,Kyle Gibson,PIS,35,1141.0,148,388,76,206,116,133,59,88,14,76,90,57,8,2,506,1987.0,May,193.0,93.0,United States,0.5666039588746261,0.4793814420634499,0.34278350427117654,0.9661016785406495,505.52,2013,26.0,0.44347063940098974,0.04995617874675181,0.0788781769685555,0.3400525851533281,0.18054338283913812,347,0.30411919342320837,35,1141.0,0.30411919342320837,,0.0,1,0.510060361659899,1
Belgium-Scooore-League,2015 - 2016,International,Kyle Gibson,OOS,39,994.0,160,316,79,175,105,127,66,76,15,125,140,75,32,0,504,1987.0,May,193.0,93.0,United States,0.677637946813975,0.6313291119261737,0.40189873290538375,1.1363636191460058,437.88,2015,28.0,0.5070422530110239,0.07545271622187856,0.14084507028083998,0.31790744434818163,0.17605633785104996,507,0.510060361659899,74,2135.0,0.4070897775415537,0.30411919342320837,0.20594116823669062,2,0.36654900796484113,0
FIBA-Europe-Cup,2015 - 2016,International,Kyle Gibson,OOS,15,368.3,61,145,23,70,28,34,25,24,6,34,40,30,7,0,173,1987.0,May,193.0,93.0,United States,0.5407601883572137,0.49999999655172417,0.2344827570035672,1.199999952000002,184.96,2015,28.0,0.469725765762352,0.08145533510329803,0.10860711347106404,0.39370078633260713,0.19006244857436208,135,0.36654900796484113,89,2503.3,0.3935761876826495,0.510060361659899,-0.14351135369505785,1,0.3689636452279879,1
